Country,Continent,Region,Unemployment Rate,Year
Greece,Europe,Southern Europe,24.89999962,2015
Guatemala,North America,Central America,2.50999999,2015
Guam,Oceania,Micronesia,6.900000095,2015
Guyana,South America,South America,13.21199989,2015
China,Asia,Eastern Asia,3.309999943,2015
Honduras,North America,Central America,6.150000095,2015
Croatia,Europe,Southern Europe,16.18000031,2015
Haiti,North America,Caribbean,13.96199989,2015
Hungary,Europe,Eastern Europe,6.809999943,2015
Indonesia,Asia,South-eastern Asia,4.510000229,2015
India,Asia,Southern Asia,5.434999943,2015
Ireland,Europe,Northern Europe,9.909999847,2015
Iran (Islamic Republic of),Asia,Southern Asia,11.17000008,2015
Iraq,Asia,Western Asia,10.72500038,2015
Iceland,Europe,Northern Europe,3.980000019,2015
Israel,Asia,Western Asia,5.25,2015
Italy,Europe,Southern Europe,11.89999962,2015
Jamaica,North America,Caribbean,13.51000023,2015
Jordan,Asia,Western Asia,13.07999992,2015
Japan,Asia,Eastern Asia,3.400000095,2015
Kazakhstan,Asia,Central Asia,4.929999828,2015
Kenya,Africa,Eastern Africa,2.77699995,2015
Cambodia,Asia,South-eastern Asia,0.389999986,2015
Republic of Korea,Asia,Eastern Asia,3.549999952,2015
Kuwait,Asia,Western Asia,2.200000048,2015
Lebanon,Asia,Western Asia,9.317000389,2015
Liberia,Africa,Western Africa,2.079999924,2015
Libya,Africa,Northern Africa,19.53100014,2015
Saint Lucia,North America,Caribbean,20.56200027,2015
Sri Lanka,Asia,Southern Asia,4.519999981,2015
Lesotho,Africa,Southern Africa,23.8409996,2015
Lithuania,Europe,Northern Europe,9.119999886,2015
Luxembourg,Europe,Western Europe,6.670000076,2015
Latvia,Europe,Northern Europe,9.869999886,2015
Morocco,Africa,Northern Africa,9.460000038,2015
Moldova,Europe,Eastern Europe,4.699999809,2015
Madagascar,Africa,Eastern Africa,1.789999962,2015
Maldives,Asia,Southern Asia,6.928999901,2015
Mexico,North America,Central America,4.309999943,2015
North Macedonia,Europe,Southern Europe,26.06999969,2015
Mali,Africa,Western Africa,7.730000019,2015
Malta,Europe,Southern Europe,5.380000114,2015
Myanmar,Asia,South-eastern Asia,0.769999981,2015
Montenegro,Europe,Southern Europe,17.54000092,2015
Mongolia,Asia,Eastern Asia,4.860000134,2015
Mozambique,Africa,Eastern Africa,3.430000067,2015
Mauritania,Africa,Western Africa,10.13799953,2015
Mauritius,Africa,Eastern Africa,7.409999847,2015
Malawi,Africa,Eastern Africa,5.863999844,2015
Malaysia,Asia,South-eastern Asia,3.099999905,2015
Namibia,Africa,Southern Africa,20.9109993,2015
New Caledonia,Oceania,Melanesia,14.72900009,2015
Niger,Africa,Western Africa,0.529999971,2015
Nigeria,Africa,Western Africa,4.309999943,2015
Nicaragua,North America,Central America,4.699999809,2015
Netherlands,Europe,Western Europe,6.869999886,2015
Norway,Europe,Northern Europe,4.300000191,2015
Nepal,Asia,Southern Asia,3.099999905,2015
New Zealand,Oceania,Australia and New Zealand,5.409999847,2015
Oman,Asia,Western Asia,3.39199996,2015
Pakistan,Asia,Southern Asia,3.569999933,2015
Panama,North America,Central America,2.976999998,2015
Peru,South America,South America,3.269999981,2015
Philippines,Asia,South-eastern Asia,3.069999933,2015
Papua New Guinea,Oceania,Melanesia,2.476000071,2015
Poland,Europe,Eastern Europe,7.5,2015
Puerto Rico,North America,Caribbean,12,2015
Democratic People's Republic of Korea,Asia,Eastern Asia,2.743999958,2015
Portugal,Europe,Southern Europe,12.43999958,2015
Paraguay,South America,South America,4.559999943,2015
French Polynesia,Oceania,Polynesia,12.16699982,2015
Qatar,Asia,Western Asia,0.170000002,2015
Romania,Europe,Eastern Europe,6.809999943,2015
Russian Federation,Europe,Eastern Europe,5.570000172,2015
Rwanda,Africa,Eastern Africa,1.148000002,2015
Saudi Arabia,Asia,Western Asia,5.590000153,2015
Sudan,Africa,Northern Africa,17.48999977,2015
Senegal,Africa,Western Africa,6.760000229,2015
Singapore,Asia,South-eastern Asia,3.789999962,2015
Solomon Islands,Oceania,Melanesia,0.734000027,2015
Sierra Leone,Africa,Western Africa,4.742000103,2015
El Salvador,North America,Central America,4,2015
Somalia,Africa,Eastern Africa,18.90299988,2015
Serbia,Europe,Southern Europe,17.65999985,2015
South Sudan,Africa,Eastern Africa,12.27499962,2015
Sao Tome and Principe,Africa,Middle Africa,13.8210001,2015
Suriname,South America,South America,7.21999979,2015
Slovenia,Europe,Southern Europe,8.960000038,2015
Sweden,Europe,Northern Europe,7.429999828,2015
Eswatini,Africa,Southern Africa,23.32900047,2015
Syrian Arab Republic,Asia,Western Asia,8.711999893,2015
Chad,Africa,Middle Africa,1.07099998,2015
Togo,Africa,Western Africa,2.200000048,2015
Thailand,Asia,South-eastern Asia,0.600000024,2015
Tajikistan,Asia,Central Asia,7.553999901,2015
Turkmenistan,Asia,Central Asia,4.138999939,2015
Timor-Leste,Asia,South-eastern Asia,4.446000099,2015
Tonga,Oceania,Polynesia,2.549999952,2015
Trinidad and Tobago,North America,Caribbean,2.430000067,2015
Tunisia,Africa,Northern Africa,15.15999985,2015
Turkey,Asia,Western Asia,10.23999977,2015
Uganda,Africa,Eastern Africa,1.911000013,2015
Ukraine,Europe,Eastern Europe,9.140000343,2015
Uruguay,South America,South America,7.489999771,2015
United States of America,North America,Northern America,5.28000021,2015
Uzbekistan,Asia,Central Asia,5.199999809,2015
Venezuela,South America,South America,6.079999924,2015
Vietnam,Asia,South-eastern Asia,1.850000024,2015
Vanuatu,Oceania,Melanesia,1.861999989,2015
Samoa,Oceania,Polynesia,8.501000404,2015
Yemen,Asia,Western Asia,13.77000046,2015
South Africa,Africa,Southern Africa,25.14999962,2015
Zambia,Africa,Eastern Africa,10.125,2015
Zimbabwe,Africa,Eastern Africa,4.777999878,2015
Afghanistan,Asia,Southern Asia,11.15799999,2016
Angola,Africa,Middle Africa,7.412000179,2016
Albania,Europe,Southern Europe,15.42000008,2016
United Arab Emirates,Asia,Western Asia,1.639999986,2016
Argentina,South America,South America,8.111000061,2016
Armenia,Asia,Western Asia,17.62000084,2016
Australia,Oceania,Australia and New Zealand,5.710000038,2016
Austria,Europe,Western Europe,6.010000229,2016
Azerbaijan,Asia,Western Asia,5,2016
Burundi,Africa,Eastern Africa,1.590000033,2016
Belgium,Europe,Western Europe,7.829999924,2016
Benin,Africa,Western Africa,1.827999949,2016
Burkina Faso,Africa,Western Africa,4.434000015,2016
Bangladesh,Asia,Southern Asia,4.349999905,2016
Bulgaria,Europe,Eastern Europe,7.570000172,2016
Bahrain,Asia,Western Asia,1.190999985,2016
Bahamas,North America,Caribbean,12.69999981,2016
Bosnia and Herzegovina,Europe,Southern Europe,25.40999985,2016
Belarus,Europe,Eastern Europe,5.840000153,2016
Belize,North America,Central America,7,2016
Bolivia,South America,South America,3.5,2016
Brazil,South America,South America,11.60000038,2016
Barbados,North America,Caribbean,8.25,2016
Brunei Darussalam,Asia,South-eastern Asia,8.383000374,2016
Bhutan,Asia,Southern Asia,2.493000031,2016
Botswana,Africa,Southern Africa,21.02899933,2016
Central African Republic,Africa,Middle Africa,5.65199995,2016
Canada,North America,Northern America,7,2016
Switzerland,Europe,Western Europe,4.920000076,2016
Chile,South America,South America,6.739999771,2016
China,Asia,Eastern Asia,4.53000021,2016
Cameroon,Africa,Middle Africa,3.575000048,2016
Democratic Republic of the Congo,Africa,Middle Africa,4.477000237,2016
Congo,Africa,Middle Africa,20.55900002,2016
Colombia,South America,South America,8.68999958,2016
Comoros,Africa,Eastern Africa,8.102000237,2016
Cabo Verde,Africa,Western Africa,12.00800037,2016
Costa Rica,North America,Central America,8.600000381,2016
Cuba,North America,Caribbean,2,2016
Cyprus,Asia,Western Asia,12.94999981,2016
Czechia,Europe,Eastern Europe,3.950000048,2016
Germany,Europe,Western Europe,4.119999886,2016
Djibouti,Africa,Eastern Africa,26.19300079,2016
Denmark,Europe,Northern Europe,5.989999771,2016
Dominican Republic,North America,Caribbean,7.28000021,2016
Algeria,Africa,Northern Africa,10.19999981,2016
Ecuador,South America,South America,4.599999905,2016
Egypt,Africa,Northern Africa,12.40999985,2016
Eritrea,Africa,Eastern Africa,5.90199995,2016
Spain,Europe,Southern Europe,19.62999916,2016
Estonia,Europe,Northern Europe,6.760000229,2016
Ethiopia,Africa,Eastern Africa,2.288000107,2016
European Union,Europe,European Union,9.117230558,2016
Finland,Europe,Northern Europe,8.819999695,2016
Fiji,Oceania,Melanesia,4.320000172,2016
France,Europe,Western Europe,10.05000019,2016
Gabon,Africa,Middle Africa,20.66900063,2016
United Kingdom,Europe,Northern Europe,4.809999943,2016
Georgia,Asia,Western Asia,16.60000038,2016
Ghana,Africa,Western Africa,5.52699995,2016
Guinea,Africa,Western Africa,4.880000114,2016
Gambia,Africa,Western Africa,9.498000145,2016
Guinea-Bissau,Africa,Western Africa,5.951000214,2016
Equatorial Guinea,Africa,Middle Africa,8.62899971,2016
Greece,Europe,Southern Europe,23.54000092,2016
Guatemala,North America,Central America,2.579999924,2016
Guam,Oceania,Micronesia,5.400000095,2016
Guyana,South America,South America,13.46399975,2016
China,Asia,Eastern Asia,3.390000105,2016
Honduras,North America,Central America,6.730000019,2016
Croatia,Europe,Southern Europe,13.10000038,2016
Haiti,North America,Caribbean,13.92500019,2016
Hungary,Europe,Eastern Europe,5.110000134,2016
Indonesia,Asia,South-eastern Asia,4.300000191,2016
India,Asia,Southern Asia,5.422999859,2016
Ireland,Europe,Northern Europe,8.369999886,2016
Iran (Islamic Republic of),Asia,Southern Asia,12.61999989,2016
Iraq,Asia,Western Asia,10.81999969,2016
Iceland,Europe,Northern Europe,2.980000019,2016
Israel,Asia,Western Asia,4.800000191,2016
Italy,Europe,Southern Europe,11.68999958,2016
Jamaica,North America,Caribbean,13.18999958,2016
Jordan,Asia,Western Asia,15.27999973,2016
Japan,Asia,Eastern Asia,3.099999905,2016
Kazakhstan,Asia,Central Asia,4.960000038,2016
Kenya,Africa,Eastern Africa,2.75999999,2016
Cambodia,Asia,South-eastern Asia,0.720000029,2016
Republic of Korea,Asia,Eastern Asia,3.650000095,2016
Kuwait,Asia,Western Asia,2.160000086,2016
Lebanon,Asia,Western Asia,9.782999992,2016
Liberia,Africa,Western Africa,3.079999924,2016
Libya,Africa,Northern Africa,19.52799988,2016
Saint Lucia,North America,Caribbean,19.64900017,2016
Sri Lanka,Asia,Southern Asia,4.239999771,2016
Lesotho,Africa,Southern Africa,23.47500038,2016
Lithuania,Europe,Northern Europe,7.860000134,2016
Luxembourg,Europe,Western Europe,6.289999962,2016
Latvia,Europe,Northern Europe,9.640000343,2016
Morocco,Africa,Northern Africa,9.300000191,2016
Moldova,Europe,Eastern Europe,4.019999981,2016
Madagascar,Africa,Eastern Africa,1.804999948,2016
Maldives,Asia,Southern Asia,6.119999886,2016
Mexico,North America,Central America,3.859999895,2016
North Macedonia,Europe,Southern Europe,23.71999931,2016
Mali,Africa,Western Africa,7.570000172,2016
Malta,Europe,Southern Europe,4.690000057,2016
Myanmar,Asia,South-eastern Asia,1.177000046,2016
Montenegro,Europe,Southern Europe,17.71999931,2016
Mongolia,Asia,Eastern Asia,7.239999771,2016
Mozambique,Africa,Eastern Africa,3.447000027,2016
Mauritania,Africa,Western Africa,10.26099968,2016
Mauritius,Africa,Eastern Africa,6.809999943,2016
Malawi,Africa,Eastern Africa,5.816999912,2016
Malaysia,Asia,South-eastern Asia,3.440000057,2016
Namibia,Africa,Southern Africa,23.35000038,2016
New Caledonia,Oceania,Melanesia,14.69499969,2016
Niger,Africa,Western Africa,0.533999979,2016
Nigeria,Africa,Western Africa,7.059999943,2016
Nicaragua,North America,Central America,3.900000095,2016
Netherlands,Europe,Western Europe,6.010000229,2016
Norway,Europe,Northern Europe,4.679999828,2016
Nepal,Asia,Southern Asia,2.868000031,2016
New Zealand,Oceania,Australia and New Zealand,5.150000095,2016
Oman,Asia,Western Asia,3.269999981,2016
Pakistan,Asia,Southern Asia,3.779000044,2016
Panama,North America,Central America,3.263000011,2016
Peru,South America,South America,3.74000001,2016
Philippines,Asia,South-eastern Asia,2.700000048,2016
Papua New Guinea,Oceania,Melanesia,2.483999968,2016
Poland,Europe,Eastern Europe,6.159999847,2016
Puerto Rico,North America,Caribbean,11.80000019,2016
Democratic People's Republic of Korea,Asia,Eastern Asia,2.755000114,2016
Portugal,Europe,Southern Europe,11.06999969,2016
Paraguay,South America,South America,5.25,2016
French Polynesia,Oceania,Polynesia,12.17700005,2016
Qatar,Asia,Western Asia,0.150000006,2016
Romania,Europe,Eastern Europe,5.900000095,2016
Russian Federation,Europe,Eastern Europe,5.559999943,2016
Rwanda,Africa,Eastern Africa,1.144000053,2016
Saudi Arabia,Asia,Western Asia,5.650000095,2016
Sudan,Africa,Northern Africa,17.52000046,2016
Senegal,Africa,Western Africa,4.460000038,2016
Singapore,Asia,South-eastern Asia,4.079999924,2016
Solomon Islands,Oceania,Melanesia,0.698000014,2016
Sierra Leone,Africa,Western Africa,4.663000107,2016
El Salvador,North America,Central America,4.420000076,2016
Somalia,Africa,Eastern Africa,18.88899994,2016
Serbia,Europe,Southern Europe,15.26000023,2016
South Sudan,Africa,Eastern Africa,12.29500008,2016
Sao Tome and Principe,Africa,Middle Africa,13.89400005,2016
Suriname,South America,South America,7.920000076,2016
Slovenia,Europe,Southern Europe,8,2016
Sweden,Europe,Northern Europe,6.989999771,2016
Eswatini,Africa,Southern Africa,22.71999931,2016
Syrian Arab Republic,Asia,Western Asia,8.725000381,2016
Chad,Africa,Middle Africa,1.103999972,2016
Togo,Africa,Western Africa,2.96600008,2016
Thailand,Asia,South-eastern Asia,0.689999998,2016
Tajikistan,Asia,Central Asia,6.900000095,2016
Turkmenistan,Asia,Central Asia,4.169000149,2016
Timor-Leste,Asia,South-eastern Asia,4.659999847,2016
Tonga,Oceania,Polynesia,2.569000006,2016
Trinidad and Tobago,North America,Caribbean,3.210000038,2016
Tunisia,Africa,Northern Africa,15.56000042,2016
Turkey,Asia,Western Asia,10.84000015,2016
Uganda,Africa,Eastern Africa,1.919999957,2016
Ukraine,Europe,Eastern Europe,9.350000381,2016
Uruguay,South America,South America,7.840000153,2016
United States of America,North America,Northern America,4.869999886,2016
Uzbekistan,Asia,Central Asia,5.199999809,2016
Venezuela,South America,South America,5.320000172,2016
Vietnam,Asia,South-eastern Asia,1.850000024,2016
Vanuatu,Oceania,Melanesia,1.776000023,2016
Samoa,Oceania,Polynesia,8.30700016,2016
Yemen,Asia,Western Asia,13.43299961,2016
South Africa,Africa,Southern Africa,26.54000092,2016
Zambia,Africa,Eastern Africa,10.87199974,2016
Zimbabwe,Africa,Eastern Africa,4.788000107,2016
Afghanistan,Asia,Southern Asia,11.18000031,2017
Angola,Africa,Middle Africa,7.407999992,2017
Albania,Europe,Southern Europe,13.61999989,2017
United Arab Emirates,Asia,Western Asia,2.460000038,2017
Argentina,South America,South America,8.350000381,2017
Armenia,Asia,Western Asia,17.70000076,2017
Australia,Oceania,Australia and New Zealand,5.590000153,2017
Austria,Europe,Western Europe,5.5,2017
Azerbaijan,Asia,Western Asia,5,2017
Burundi,Africa,Eastern Africa,1.588999987,2017
Belgium,Europe,Western Europe,7.090000153,2017
Benin,Africa,Western Africa,1.644000053,2017
Burkina Faso,Africa,Western Africa,4.563000202,2017
Bangladesh,Asia,Southern Asia,4.369999886,2017
Bulgaria,Europe,Eastern Europe,6.159999847,2017
Bahrain,Asia,Western Asia,1.182999969,2017
Bahamas,North America,Caribbean,9.800000191,2017
Bosnia and Herzegovina,Europe,Southern Europe,20.53000069,2017
Belarus,Europe,Eastern Europe,5.650000095,2017
Belize,North America,Central America,6.599999905,2017
Bolivia,South America,South America,3.650000095,2017
Brazil,South America,South America,12.81999969,2017
Barbados,North America,Caribbean,8.619999886,2017
Brunei Darussalam,Asia,South-eastern Asia,9.319999695,2017
Bhutan,Asia,Southern Asia,2.453000069,2017
Botswana,Africa,Southern Africa,21.56599998,2017
Central African Republic,Africa,Middle Africa,5.647999763,2017
Canada,North America,Northern America,6.340000153,2017
Switzerland,Europe,Western Europe,4.800000191,2017
Chile,South America,South America,6.960000038,2017
China,Asia,Eastern Asia,4.440000057,2017
Cameroon,Africa,Middle Africa,3.599999905,2017
Democratic Republic of the Congo,Africa,Middle Africa,4.465000153,2017
Congo,Africa,Middle Africa,20.55900002,2017
Colombia,South America,South America,8.869999886,2017
Comoros,Africa,Eastern Africa,8.086000443,2017
Cabo Verde,Africa,Western Africa,12.23999977,2017
Costa Rica,North America,Central America,8.140000343,2017
Cuba,North America,Caribbean,1.700000048,2017
Cyprus,Asia,Western Asia,11.05000019,2017
Czechia,Europe,Eastern Europe,2.890000105,2017
Germany,Europe,Western Europe,3.75,2017
Djibouti,Africa,Eastern Africa,26.05999947,2017
Denmark,Europe,Northern Europe,5.829999924,2017
Dominican Republic,North America,Caribbean,5.829999924,2017
Algeria,Africa,Northern Africa,10.33300018,2017
Ecuador,South America,South America,3.839999914,2017
Egypt,Africa,Northern Africa,11.73999977,2017
Eritrea,Africa,Eastern Africa,5.94299984,2017
Spain,Europe,Southern Europe,17.21999931,2017
Estonia,Europe,Northern Europe,5.760000229,2017
Ethiopia,Africa,Eastern Africa,2.299000025,2017
European Union,Europe,European Union,8.1358044,2017
Finland,Europe,Northern Europe,8.640000343,2017
Fiji,Oceania,Melanesia,4.277999878,2017
France,Europe,Western Europe,9.409999847,2017
Gabon,Africa,Middle Africa,20.72100067,2017
United Kingdom,Europe,Northern Europe,4.329999924,2017
Georgia,Asia,Western Asia,13.93999958,2017
Ghana,Africa,Western Africa,4.21999979,2017
Guinea,Africa,Western Africa,4.914000034,2017
Gambia,Africa,Western Africa,9.484999657,2017
Guinea-Bissau,Africa,Western Africa,5.986000061,2017
Equatorial Guinea,Africa,Middle Africa,8.647999763,2017
Greece,Europe,Southern Europe,21.48999977,2017
Guatemala,North America,Central America,2.460000038,2017
Guam,Oceania,Micronesia,5.434999943,2017
Guyana,South America,South America,13.74600029,2017
China,Asia,Eastern Asia,3.130000114,2017
Honduras,North America,Central America,5.53000021,2017
Croatia,Europe,Southern Europe,11.21000004,2017
Haiti,North America,Caribbean,13.87699986,2017
Hungary,Europe,Eastern Europe,4.159999847,2017
Indonesia,Asia,South-eastern Asia,3.880000114,2017
India,Asia,Southern Asia,5.357999802,2017
Ireland,Europe,Northern Europe,6.710000038,2017
Iran (Islamic Republic of),Asia,Southern Asia,12.22999954,2017
Iraq,Asia,Western Asia,13.02000046,2017
Iceland,Europe,Northern Europe,2.74000001,2017
Israel,Asia,Western Asia,4.21999979,2017
Italy,Europe,Southern Europe,11.21000004,2017
Jamaica,North America,Caribbean,11.63000011,2017
Jordan,Asia,Western Asia,18.13999939,2017
Japan,Asia,Eastern Asia,2.799999952,2017
Kazakhstan,Asia,Central Asia,4.900000095,2017
Kenya,Africa,Eastern Africa,3.513000011,2017
Cambodia,Asia,South-eastern Asia,0.140000001,2017
Republic of Korea,Asia,Eastern Asia,3.650000095,2017
Kuwait,Asia,Western Asia,2.197000027,2017
Lebanon,Asia,Western Asia,10.27400017,2017
Liberia,Africa,Western Africa,3.049000025,2017
Libya,Africa,Northern Africa,19.37100029,2017
Saint Lucia,North America,Caribbean,18.86000061,2017
Sri Lanka,Asia,Southern Asia,4.050000191,2017
Lesotho,Africa,Southern Africa,23.20000076,2017
Lithuania,Europe,Northern Europe,7.070000172,2017
Luxembourg,Europe,Western Europe,5.519999981,2017
Latvia,Europe,Northern Europe,8.720000267,2017
Morocco,Africa,Northern Africa,9.241999626,2017
Moldova,Europe,Eastern Europe,4.099999905,2017
Madagascar,Africa,Eastern Africa,1.822999954,2017
Maldives,Asia,Southern Asia,5.869999886,2017
Mexico,North America,Central America,3.420000076,2017
North Macedonia,Europe,Southern Europe,22.37999916,2017
Mali,Africa,Western Africa,7.409999847,2017
Malta,Europe,Southern Europe,4,2017
Myanmar,Asia,South-eastern Asia,1.559999943,2017
Montenegro,Europe,Southern Europe,16.06999969,2017
Mongolia,Asia,Eastern Asia,6.360000134,2017
Mozambique,Africa,Eastern Africa,3.450999975,2017
Mauritania,Africa,Western Africa,10.34000015,2017
Mauritius,Africa,Eastern Africa,6.75,2017
Malawi,Africa,Eastern Africa,5.760000229,2017
Malaysia,Asia,South-eastern Asia,3.410000086,2017
Namibia,Africa,Southern Africa,21.63899994,2017
New Caledonia,Oceania,Melanesia,14.78499985,2017
Niger,Africa,Western Africa,0.541999996,2017
Nigeria,Africa,Western Africa,8.390000343,2017
Nicaragua,North America,Central America,3.299999952,2017
Netherlands,Europe,Western Europe,4.840000153,2017
Norway,Europe,Northern Europe,4.159999847,2017
Nepal,Asia,Southern Asia,3.318000078,2017
New Zealand,Oceania,Australia and New Zealand,4.739999771,2017
Oman,Asia,Western Asia,2.565000057,2017
Pakistan,Asia,Southern Asia,3.915999889,2017
Panama,North America,Central America,3.858999968,2017
Peru,South America,South America,3.690000057,2017
Philippines,Asia,South-eastern Asia,2.549999952,2017
Papua New Guinea,Oceania,Melanesia,2.506999969,2017
Poland,Europe,Eastern Europe,4.889999866,2017
Puerto Rico,North America,Caribbean,10.80000019,2017
Democratic People's Republic of Korea,Asia,Eastern Asia,2.697999954,2017
Portugal,Europe,Southern Europe,8.869999886,2017
Paraguay,South America,South America,4.610000134,2017
French Polynesia,Oceania,Polynesia,12.2130003,2017
Qatar,Asia,Western Asia,0.140000001,2017
Romania,Europe,Eastern Europe,4.929999828,2017
Russian Federation,Europe,Eastern Europe,5.210000038,2017
Rwanda,Africa,Eastern Africa,1.136999965,2017
Saudi Arabia,Asia,Western Asia,5.889999866,2017
Sudan,Africa,Northern Africa,17.53300095,2017
Senegal,Africa,Western Africa,3.690000057,2017
Singapore,Asia,South-eastern Asia,4.199999809,2017
Solomon Islands,Oceania,Melanesia,0.707000017,2017
Sierra Leone,Africa,Western Africa,4.663000107,2017
El Salvador,North America,Central America,4.389999866,2017
Somalia,Africa,Eastern Africa,18.88199997,2017
Serbia,Europe,Southern Europe,13.47999954,2017
South Sudan,Africa,Eastern Africa,12.25399971,2017
Sao Tome and Principe,Africa,Middle Africa,13.97399998,2017
Suriname,South America,South America,7.903999805,2017
Slovenia,Europe,Southern Europe,6.559999943,2017
Sweden,Europe,Northern Europe,6.71999979,2017
Eswatini,Africa,Southern Africa,22.75300026,2017
Syrian Arab Republic,Asia,Western Asia,8.751999855,2017
Chad,Africa,Middle Africa,1.118999958,2017
Togo,Africa,Western Africa,3.74000001,2017
Thailand,Asia,South-eastern Asia,0.829999983,2017
Tajikistan,Asia,Central Asia,6.953999996,2017
Turkmenistan,Asia,Central Asia,4.203999996,2017
Timor-Leste,Asia,South-eastern Asia,4.760000229,2017
Tonga,Oceania,Polynesia,2.815000057,2017
Trinidad and Tobago,North America,Caribbean,3.275000095,2017
Tunisia,Africa,Northern Africa,15.32999992,2017
Turkey,Asia,Western Asia,10.81999969,2017
Uganda,Africa,Eastern Africa,1.932000041,2017
Ukraine,Europe,Eastern Europe,9.5,2017
Uruguay,South America,South America,7.889999866,2017
United States of America,North America,Northern America,4.360000134,2017
Uzbekistan,Asia,Central Asia,5.800000191,2017
Venezuela,South America,South America,5.050000191,2017
Vietnam,Asia,South-eastern Asia,1.870000005,2017
Vanuatu,Oceania,Melanesia,1.745000005,2017
Samoa,Oceania,Polynesia,8.578000069,2017
Yemen,Asia,Western Asia,13.29699993,2017
South Africa,Africa,Southern Africa,27.04000092,2017
Zambia,Africa,Eastern Africa,11.63000011,2017
Zimbabwe,Africa,Eastern Africa,4.784999847,2017
Afghanistan,Asia,Southern Asia,11.15200043,2018
Angola,Africa,Middle Africa,7.421000004,2018
Albania,Europe,Southern Europe,12.30000019,2018
United Arab Emirates,Asia,Western Asia,2.351999998,2018
Argentina,South America,South America,9.220000267,2018
Armenia,Asia,Western Asia,18.96999931,2018
Australia,Oceania,Australia and New Zealand,5.300000191,2018
Austria,Europe,Western Europe,4.849999905,2018
Azerbaijan,Asia,Western Asia,4.900000095,2018
Burundi,Africa,Eastern Africa,1.587000012,2018
Belgium,Europe,Western Europe,5.949999809,2018
Benin,Africa,Western Africa,1.470000029,2018
Burkina Faso,Africa,Western Africa,4.690000057,2018
Bangladesh,Asia,Southern Asia,4.413000107,2018
Bulgaria,Europe,Eastern Europe,5.210000038,2018
Bahrain,Asia,Western Asia,1.200999975,2018
Bahamas,North America,Caribbean,10,2018
Bosnia and Herzegovina,Europe,Southern Europe,18.39999962,2018
Belarus,Europe,Eastern Europe,4.760000229,2018
Belize,North America,Central America,6.644000053,2018
Bolivia,South America,South America,3.519999981,2018
Brazil,South America,South America,12.32999992,2018
Barbados,North America,Caribbean,8.319999695,2018
Brunei Darussalam,Asia,South-eastern Asia,8.699999809,2018
Bhutan,Asia,Southern Asia,2.444000006,2018
Botswana,Africa,Southern Africa,22.07099915,2018
Central African Republic,Africa,Middle Africa,5.605000019,2018
Canada,North America,Northern America,5.829999924,2018
Switzerland,Europe,Western Europe,4.710000038,2018
Chile,South America,South America,7.230000019,2018
China,Asia,Eastern Asia,4.28000021,2018
Cameroon,Africa,Middle Africa,3.617000103,2018
Democratic Republic of the Congo,Africa,Middle Africa,4.451000214,2018
Congo,Africa,Middle Africa,20.61400032,2018
Colombia,South America,South America,9.109999657,2018
Comoros,Africa,Eastern Africa,8.079000473,2018
Cabo Verde,Africa,Western Africa,12.17000008,2018
Costa Rica,North America,Central America,9.630000114,2018
Cuba,North America,Caribbean,1.700000048,2018
Cyprus,Asia,Western Asia,8.369999886,2018
Czechia,Europe,Eastern Europe,2.24000001,2018
Germany,Europe,Western Europe,3.380000114,2018
Djibouti,Africa,Eastern Africa,26.18899918,2018
Denmark,Europe,Northern Europe,5.130000114,2018
Dominican Republic,North America,Caribbean,5.860000134,2018
Algeria,Africa,Northern Africa,10.42000008,2018
Ecuador,South America,South America,3.529999971,2018
Egypt,Africa,Northern Africa,9.819999695,2018
Eritrea,Africa,Eastern Africa,5.947000027,2018
Spain,Europe,Southern Europe,15.25,2018
Estonia,Europe,Northern Europe,5.369999886,2018
Ethiopia,Africa,Eastern Africa,2.318000078,2018
European Union,Europe,European Union,7.266660274,2018
Finland,Europe,Northern Europe,7.360000134,2018
Fiji,Oceania,Melanesia,4.333000183,2018
France,Europe,Western Europe,9.020000458,2018
Gabon,Africa,Middle Africa,20.74900055,2018
United Kingdom,Europe,Northern Europe,4,2018
Georgia,Asia,Western Asia,12.67000008,2018
Ghana,Africa,Western Africa,4.276000023,2018
Guinea,Africa,Western Africa,4.982999802,2018
Gambia,Africa,Western Africa,9.475999832,2018
Guinea-Bissau,Africa,Western Africa,5.981999874,2018
Equatorial Guinea,Africa,Middle Africa,8.623999596,2018
Greece,Europe,Southern Europe,19.29000092,2018
Guatemala,North America,Central America,2.279999971,2018
Guam,Oceania,Micronesia,5.559000015,2018
Guyana,South America,South America,14.02000046,2018
China,Asia,Eastern Asia,2.819999933,2018
Honduras,North America,Central America,5.650000095,2018
Croatia,Europe,Southern Europe,8.430000305,2018
Haiti,North America,Caribbean,13.85999966,2018
Hungary,Europe,Eastern Europe,3.710000038,2018
Indonesia,Asia,South-eastern Asia,4.400000095,2018
India,Asia,Southern Asia,5.329999924,2018
Ireland,Europe,Northern Europe,5.739999771,2018
Iran (Islamic Republic of),Asia,Southern Asia,12.18999958,2018
Iraq,Asia,Western Asia,12.9659996,2018
Iceland,Europe,Northern Europe,2.700000048,2018
Israel,Asia,Western Asia,4,2018
Italy,Europe,Southern Europe,10.60999966,2018
Jamaica,North America,Caribbean,9.100000381,2018
Jordan,Asia,Western Asia,18.27000046,2018
Japan,Asia,Eastern Asia,2.400000095,2018
Kazakhstan,Asia,Central Asia,4.849999905,2018
Kenya,Africa,Eastern Africa,4.249000072,2018
